Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.45,16.70,15.11,16.20,55136900,16.20
2016-01-21,15.13,17.13,14.80,16.27,78220000,16.27
2016-01-20,15.25,16.22,14.63,15.57,44776400,15.57
2016-01-19,14.01,15.24,14.01,15.24,26651300,15.24
2016-01-18,12.87,13.99,12.80,13.85,9882000,13.85
2016-01-15,13.58,13.68,13.05,13.10,10219500,13.10
2016-01-14,12.72,13.84,12.72,13.65,10328600,13.65
2016-01-13,14.10,14.26,13.22,13.25,13588600,13.25
2016-01-12,13.90,14.09,13.60,13.95,12399000,13.95
2016-01-11,14.85,14.99,13.55,13.70,13986600,13.70
2016-01-08,15.00,15.35,14.51,15.03,10946000,15.03
2016-01-07,15.80,15.80,14.47,14.58,2193900,14.58
2016-01-06,15.61,15.99,15.52,15.98,7974600,15.98
2016-01-05,15.06,16.10,14.80,15.57,11818500,15.57
2016-01-04,17.30,17.47,15.70,15.70,9853900,15.70
2016-01-01,17.44,17.44,17.44,17.44,000,17.44
2015-12-31,18.05,18.22,17.40,17.44,9995500,17.44
2015-12-30,18.15,18.20,17.66,17.94,9932400,17.94
2015-12-29,17.91,18.32,17.50,18.10,14549200,18.10
2015-12-28,18.78,18.88,17.80,17.85,23443200,17.85
2015-12-25,18.68,18.68,18.68,18.68,000,18.68
2015-12-24,19.19,19.19,18.01,18.68,35442300,18.68
2015-12-23,16.91,18.65,16.88,18.65,15653900,18.65
2015-12-22,16.86,17.13,16.48,16.95,13519900,16.95
2015-12-21,16.31,17.00,16.20,16.85,14132200,16.85
2015-12-18,16.59,16.70,16.21,16.31,10524300,16.31
2015-12-17,16.28,16.75,16.16,16.60,12326500,16.60
2015-12-16,16.23,16.42,16.05,16.28,8026000,16.28
2015-12-15,16.06,16.31,15.95,16.18,6647500,16.18
2015-12-14,15.60,16.06,15.45,16.06,8355200,16.06
2015-12-11,15.50,15.80,15.41,15.62,7243500,15.62
2015-12-10,15.99,16.05,15.51,15.56,7654900,15.56
2015-12-09,16.00,16.19,15.80,15.83,7926900,15.83
2015-12-08,16.54,16.55,16.01,16.05,7640100,16.05
2015-12-07,16.50,17.04,16.48,16.63,11917200,16.63
2015-12-04,16.13,16.85,16.01,16.62,14011100,16.62
2015-12-03,15.97,16.34,15.88,16.21,9504000,16.21
2015-12-02,15.89,16.04,15.50,15.88,11229600,15.88
2015-12-01,15.67,15.96,15.50,15.85,7192200,15.85
2015-11-30,15.54,15.90,15.05,15.70,11615200,15.70
2015-11-27,16.61,16.99,15.10,15.54,15177000,15.54
2015-11-26,16.98,17.22,16.62,16.78,13196300,16.78
2015-11-25,16.15,17.04,16.03,16.94,18600100,16.94
2015-11-24,15.90,16.20,15.70,16.15,8561200,16.15
2015-11-23,16.09,16.32,16.00,16.05,9441700,16.05
2015-11-20,15.96,16.17,15.81,16.08,8022200,16.08
2015-11-19,15.75,16.05,15.71,16.02,5193300,16.02
2015-11-18,16.26,16.30,15.72,15.75,7318500,15.75
2015-11-17,16.41,16.47,16.11,16.22,11479800,16.22
2015-11-16,15.70,16.22,15.61,16.21,9083200,16.21
2015-11-13,16.36,16.47,15.90,15.95,12924400,15.95
2015-11-12,16.23,16.92,16.00,16.59,16492800,16.59
2015-11-11,16.16,16.28,15.81,16.22,15661900,16.22
2015-11-10,16.29,16.69,16.04,16.15,21457600,16.15
2015-11-09,15.70,16.29,15.56,16.02,20842600,16.02
2015-11-06,15.53,16.01,15.41,15.86,17735800,15.86
2015-11-05,15.33,15.79,15.21,15.52,19051400,15.52
2015-11-04,14.65,15.35,14.65,15.33,14578200,15.33
2015-11-03,14.84,14.96,14.44,14.62,6576300,14.62
2015-11-02,14.91,15.18,14.74,14.74,9487800,14.74
2015-10-30,15.25,15.52,14.81,15.22,12908500,15.22
2015-10-29,15.01,15.36,14.96,15.30,11177100,15.30
2015-10-28,15.14,15.50,14.96,15.02,11373200,15.02
2015-10-27,15.10,15.17,14.51,15.15,12950400,15.15
2015-10-26,15.41,15.55,14.87,15.18,15844500,15.18
2015-10-23,14.80,15.23,14.75,15.20,14769000,15.20
2015-10-22,14.28,14.82,14.25,14.73,10428900,14.73
2015-10-21,15.24,15.70,14.08,14.26,21113500,14.26
2015-10-20,14.99,15.24,14.89,15.22,11935800,15.22
2015-10-19,15.27,15.35,14.85,15.03,11601300,15.03
2015-10-16,15.23,15.35,14.82,15.25,14168700,15.25
2015-10-15,14.73,15.15,14.60,15.12,11177700,15.12
2015-10-14,14.99,15.12,14.72,14.73,10368900,14.73
2015-10-13,15.02,15.19,14.85,15.07,13408200,15.07
2015-10-12,14.63,15.43,14.41,15.30,24110800,15.30
2015-10-09,14.50,14.79,14.11,14.62,23818500,14.62
2015-10-08,14.75,14.75,14.65,14.75,18317200,14.75
2015-10-07,13.41,13.41,13.41,13.41,000,13.41
2015-10-06,13.41,13.41,13.41,13.41,000,13.41
2015-10-05,13.41,13.41,13.41,13.41,000,13.41
2015-10-02,13.41,13.41,13.41,13.41,000,13.41
2015-10-01,13.41,13.41,13.41,13.41,000,13.41
2015-09-30,13.53,13.68,13.37,13.41,4664400,13.41
2015-09-29,13.18,13.65,13.08,13.45,7704800,13.45
2015-09-28,13.20,13.43,13.11,13.35,3430700,13.35
2015-09-25,13.60,13.66,13.11,13.16,6354300,13.16
2015-09-24,13.45,13.70,13.31,13.63,6395300,13.63
2015-09-23,13.55,13.70,13.21,13.34,7351400,13.34
2015-09-22,13.80,14.08,13.66,13.79,8531600,13.79
2015-09-21,13.02,13.74,12.90,13.66,8221200,13.66
2015-09-18,13.32,13.53,12.90,13.24,7588400,13.24
2015-09-17,13.60,14.00,13.27,13.27,11795300,13.27
2015-09-16,12.81,13.91,12.66,13.72,11785800,13.72
2015-09-15,13.06,13.45,12.50,12.65,8920700,12.65
2015-09-14,14.65,14.91,13.26,13.27,11520100,13.27
2015-09-11,14.82,15.15,14.57,14.73,7625900,14.73
2015-09-10,15.30,15.35,14.92,14.95,6905200,14.95
2015-09-09,15.27,15.73,15.24,15.48,11763600,15.48
2015-09-08,14.89,15.39,14.34,15.20,7483000,15.20
2015-09-07,15.50,16.28,14.60,14.72,13584900,14.72
2015-09-04,15.57,15.57,15.57,15.57,000,15.57
2015-09-03,15.57,15.57,15.57,15.57,000,15.57
2015-09-02,14.20,15.69,14.09,15.57,20076000,15.57
2015-09-01,15.00,15.03,13.98,14.98,21466300,14.98
2015-08-31,14.91,15.23,14.13,15.23,18562200,15.23
2015-08-28,14.01,14.94,14.00,14.93,24293100,14.93
2015-08-27,13.16,13.66,12.80,13.58,19699900,13.58
2015-08-26,13.24,13.80,12.63,12.71,22156700,12.71
2015-08-25,13.30,13.89,13.24,13.24,18528800,13.24
2015-08-24,15.60,15.64,14.71,14.71,23148100,14.71
2015-08-21,17.39,17.54,16.31,16.34,14917800,16.34
2015-08-20,17.52,18.12,17.26,17.78,18584300,17.78
2015-08-19,16.50,17.98,16.18,17.80,22510100,17.80
2015-08-18,19.09,19.32,17.12,17.12,30005600,17.12
2015-08-17,18.22,19.18,18.18,19.02,32398600,19.02
2015-08-14,18.05,18.44,18.00,18.16,22810000,18.16
2015-08-13,17.87,18.11,17.35,18.05,17844400,18.05
2015-08-12,17.84,18.31,17.66,17.88,17849100,17.88
2015-08-11,18.10,18.16,17.69,17.90,23161400,17.90
2015-08-10,17.67,18.50,17.42,18.21,28711800,18.21
2015-08-07,17.21,17.77,17.21,17.52,19006600,17.52
2015-08-06,16.70,17.44,16.60,17.15,15549800,17.15
2015-08-05,17.37,17.88,17.00,17.06,22924300,17.06
2015-08-04,16.59,17.50,16.40,17.46,27619900,17.46
2015-08-03,15.71,16.61,15.71,16.58,19026900,16.58
2015-07-31,15.33,16.26,15.30,16.16,20105900,16.16
2015-07-30,16.35,16.76,15.60,15.60,21239300,15.60
2015-07-29,15.80,16.50,15.17,16.46,25197300,16.46
2015-07-28,15.80,16.38,14.89,15.48,42649300,15.48
2015-07-27,17.83,18.25,16.54,16.54,29851700,16.54
2015-07-24,19.00,19.38,18.24,18.38,33186200,18.38
2015-07-23,18.75,19.35,18.51,19.18,41241900,19.18
2015-07-22,17.89,19.09,17.88,19.05,45697600,19.05
2015-07-21,17.20,17.96,16.88,17.85,27665200,17.85
2015-07-20,17.81,18.11,17.18,17.53,30405400,17.53
2015-07-17,16.27,17.55,16.26,17.40,28631000,17.40
2015-07-16,16.89,17.49,15.26,16.22,36637900,16.22
2015-07-15,17.95,18.00,16.96,16.96,30254400,16.96
2015-07-14,19.70,20.35,18.40,18.84,60030400,18.84
2015-07-13,18.49,18.80,17.50,18.80,42617600,18.80
2015-07-10,17.09,17.09,17.09,17.09,000,17.09
2015-07-09,17.09,17.09,17.09,17.09,000,17.09
2015-07-08,17.09,17.09,17.09,17.09,000,17.09
2015-07-07,17.09,17.09,17.09,17.09,000,17.09
2015-07-06,17.09,17.09,17.09,17.09,000,17.09
2015-07-03,17.09,17.09,17.09,17.09,000,17.09
2015-07-02,17.09,17.09,17.09,17.09,000,17.09
2015-07-01,17.09,17.09,17.09,17.09,000,17.09
2015-06-30,17.09,17.09,17.09,17.09,000,17.09
2015-06-29,19.40,19.55,17.09,17.09,37570800,17.09
2015-06-26,20.50,20.50,18.99,18.99,24591200,18.99
2015-06-25,22.70,22.75,20.58,21.10,24394000,21.10
2015-06-24,22.60,23.00,21.66,22.85,21502600,22.85
2015-06-23,22.67,23.08,20.70,22.40,23209400,22.40
2015-06-22,22.67,22.67,22.67,22.67,000,22.67
2015-06-19,24.97,24.98,22.67,22.67,23331900,22.67
2015-06-18,26.80,27.00,25.00,25.19,20448100,25.19
2015-06-17,25.90,27.10,25.00,26.90,19573300,26.55
2015-06-16,25.95,27.46,24.51,25.99,29441700,25.65184
2015-06-15,27.71,28.21,25.85,26.17,25518500,25.8295
2015-06-12,28.42,29.00,27.60,27.69,29034100,27.32972
2015-06-11,26.50,28.88,26.35,28.39,34800400,28.02061
2015-06-10,26.30,27.60,26.00,26.80,32449900,26.4513
2015-06-09,27.00,27.60,26.41,26.80,27495100,26.4513
2015-06-08,26.73,27.58,25.50,27.30,36254400,26.94479
2015-06-05,25.25,27.68,25.25,26.90,47142800,26.55
2015-06-04,25.86,25.97,23.60,25.22,31109900,24.89186
2015-06-03,26.20,26.60,24.75,25.86,39866000,25.52353
2015-06-02,25.13,27.18,25.06,26.50,48391700,26.1552
2015-06-01,24.55,25.97,23.62,25.41,61818500,25.07939
2015-05-29,21.95,23.61,21.48,23.61,65748100,23.30281
2015-05-28,21.20,23.38,21.05,21.46,61601300,21.18078
2015-05-27,21.42,21.74,20.91,21.25,34864500,20.97351
2015-05-26,21.01,21.60,20.60,21.48,45750200,21.20052
2015-05-25,20.21,21.13,19.90,21.01,51034000,20.73664
2015-05-22,21.98,21.98,20.10,20.45,50027900,20.18392
2015-05-21,20.07,20.07,20.07,20.07,000,19.80887
2015-05-20,20.50,21.17,20.00,20.07,39420000,19.80887
2015-05-19,19.70,20.47,19.45,20.35,33789500,20.08522
2015-05-18,18.80,20.20,18.60,19.70,37070400,19.44368
2015-05-15,19.12,19.16,18.41,18.66,19051400,18.41721
2015-05-14,19.53,19.56,19.03,19.12,20791200,18.87123
2015-05-13,19.20,19.88,19.01,19.48,27662500,19.22654
2015-05-12,19.20,19.35,18.85,19.27,26002400,19.01928
2015-05-11,19.02,19.25,18.70,19.20,22443800,18.95019
2015-05-08,18.36,18.85,18.20,18.85,21342700,18.60474
2015-05-07,18.28,18.75,17.72,18.08,20044300,17.84476
2015-05-06,19.16,19.60,18.11,18.35,23230500,18.11125
2015-05-05,19.45,20.25,19.04,19.19,28997000,18.94032
2015-05-04,19.40,19.65,19.00,19.45,18602200,19.19693
2015-05-01,19.31,19.31,19.31,19.31,000,19.05875
2015-04-30,19.75,20.11,19.26,19.31,23842100,19.05875
2015-04-29,19.45,20.13,19.32,19.80,23361100,19.54238
2015-04-28,20.58,20.58,19.22,19.70,50967800,19.44368
2015-04-27,21.17,21.46,20.54,20.88,64413800,20.60833
2015-04-24,18.45,20.54,18.22,20.54,78205500,20.27275
2015-04-23,18.48,18.80,18.30,18.67,38924400,18.42708
2015-04-22,17.91,18.50,17.91,18.46,38735900,18.21981
2015-04-21,17.22,17.86,17.22,17.79,29286100,17.55853
2015-04-20,17.89,17.90,17.00,17.18,43594200,16.95647
2015-04-17,17.93,18.20,17.70,17.92,33817500,17.68684
2015-04-16,17.70,18.30,17.40,17.94,26459100,17.70658
2015-04-15,18.78,18.78,17.77,17.89,29049000,17.65723
2015-04-14,19.16,19.16,18.60,18.78,34728700,18.53565
2015-04-13,18.55,19.58,18.49,19.17,46283800,18.92058
2015-04-10,17.89,18.57,17.72,18.48,36241800,18.23955
2015-04-09,18.46,18.53,17.41,17.87,36148000,17.63749
2015-04-08,18.17,18.95,18.02,18.43,50711400,18.1902
2015-04-07,17.71,18.39,17.71,18.17,43848200,17.93359
2015-04-06,17.63,17.63,17.63,17.63,000,17.40061
2015-04-03,17.49,17.78,17.37,17.63,39082800,17.40061
2015-04-02,17.18,17.74,17.16,17.60,48827100,17.371
2015-04-01,17.23,17.36,17.08,17.19,37129300,16.96634
2015-03-31,17.09,17.52,16.88,17.20,38423700,16.97621
2015-03-30,17.07,17.26,16.81,17.11,56314200,16.88738
2015-03-27,17.59,17.97,17.51,17.61,27018900,17.38087
2015-03-26,17.78,18.10,17.40,17.59,29303200,17.36113
2015-03-25,17.15,18.17,17.01,17.87,45138200,17.63749
2015-03-24,17.58,17.72,16.83,17.25,38538600,17.02556
2015-03-23,17.31,17.84,17.22,17.64,38222700,17.41048
2015-03-20,17.18,17.35,16.95,17.18,25618300,16.95647
2015-03-19,17.37,17.37,16.95,17.18,37400300,16.95647
2015-03-18,16.18,17.68,16.13,17.45,59645300,17.22296
2015-03-17,16.20,16.44,16.01,16.20,31651900,15.98922
2015-03-16,15.88,16.29,15.78,16.19,31517000,15.97935
2015-03-13,15.78,15.95,15.73,15.81,16831900,15.60429
2015-03-12,15.72,15.80,15.38,15.80,17282100,15.59442
2015-03-11,15.80,15.87,15.62,15.66,13746400,15.45625
2015-03-10,15.57,15.94,15.48,15.82,22584000,15.61416
2015-03-09,15.48,15.59,15.21,15.58,13072400,15.37729
2015-03-06,15.76,15.82,15.41,15.46,14733800,15.25885
2015-03-05,15.83,15.91,15.60,15.76,17119100,15.55494
2015-03-04,15.50,15.86,15.44,15.82,27236400,15.61416
2015-03-03,15.66,15.68,15.37,15.39,16708000,15.18976
2015-03-02,15.25,15.70,15.21,15.66,22593600,15.45625
2015-02-27,15.31,15.32,15.18,15.25,10283300,15.05158
2015-02-26,15.11,15.29,15.05,15.29,8596600,15.09106
2015-02-25,15.28,15.33,15.09,15.11,8960700,14.9134
2015-02-24,15.26,15.26,15.26,15.26,000,15.06145
2015-02-23,15.26,15.26,15.26,15.26,000,15.06145
2015-02-20,15.26,15.26,15.26,15.26,000,15.06145
2015-02-19,15.26,15.26,15.26,15.26,000,15.06145
2015-02-18,15.26,15.26,15.26,15.26,000,15.06145
2015-02-17,15.36,15.45,15.24,15.26,9116500,15.06145
2015-02-16,15.04,15.38,15.02,15.34,13115700,15.14041
2015-02-13,15.07,15.19,14.99,15.04,11461400,14.84431
2015-02-12,14.83,15.06,14.77,14.98,7910000,14.78509
2015-02-11,14.77,14.88,14.73,14.83,7420700,14.63704
2015-02-10,14.68,14.79,14.55,14.77,8830200,14.57783
2015-02-09,14.48,14.71,14.42,14.60,8255900,14.41004
2015-02-06,14.74,14.83,14.45,14.50,11533900,14.31134
2015-02-05,15.09,15.15,14.71,14.73,12672800,14.53835
2015-02-04,15.13,15.23,14.95,14.97,9780800,14.77522
2015-02-03,14.94,15.18,14.94,15.12,11947900,14.92327
2015-02-02,15.30,15.31,14.80,14.88,23830800,14.68639
2015-01-30,15.42,15.55,15.36,15.38,11542200,15.17989
2015-01-29,15.60,15.61,15.36,15.40,13244800,15.19963
2015-01-28,15.84,15.84,15.55,15.66,17337400,15.45625
2015-01-27,15.69,15.93,15.41,15.87,30730000,15.66351
2015-01-26,15.37,15.66,15.31,15.66,21321300,15.45625
2015-01-23,15.48,15.51,15.30,15.36,18522200,15.16015
2015-01-22,15.55,15.59,15.31,15.46,23891300,15.25885
2015-01-21,15.37,15.56,15.25,15.56,27950600,15.35755
2015-01-20,15.08,15.45,15.00,15.36,30757800,15.16015
2015-01-19,14.90,15.80,14.90,15.08,58171800,14.88379
2015-01-16,16.25,16.75,16.18,16.55,26381200,16.33466
2015-01-15,16.31,16.44,16.10,16.24,18860600,16.0287
2015-01-14,15.89,16.81,15.89,16.35,48922500,16.13727
2015-01-13,15.41,15.88,15.40,15.88,13752500,15.67338
2015-01-12,15.50,15.55,15.20,15.46,14122700,15.25885
2015-01-09,15.83,16.05,15.58,15.59,17633200,15.38716
2015-01-08,15.93,16.19,15.80,15.83,17210400,15.62403
2015-01-07,16.18,16.20,15.72,15.89,20075700,15.68325
2015-01-06,15.45,16.36,15.39,16.17,42441000,15.95961
2015-01-05,15.28,15.67,15.08,15.58,25290600,15.37729
2015-01-02,15.17,15.17,15.17,15.17,000,14.97262
2015-01-01,15.17,15.17,15.17,15.17,000,14.97262
2014-12-31,15.34,15.37,14.99,15.17,14125100,14.97262
2014-12-30,15.15,15.36,15.02,15.30,13672400,15.10093
2014-12-29,15.12,15.36,15.00,15.14,13490200,14.94301
2014-12-26,15.10,15.12,14.93,15.12,13723800,14.92327
2014-12-25,15.02,15.16,14.89,15.09,12474200,14.89366
2014-12-24,14.91,15.10,14.88,15.06,12549300,14.86405
2014-12-23,15.25,15.46,14.86,14.88,17223400,14.68639
2014-12-22,15.37,15.55,15.16,15.32,18029700,15.12067
2014-12-19,15.50,15.73,15.13,15.36,15797600,15.16015
2014-12-18,15.58,15.71,15.45,15.52,14149100,15.31807
2014-12-17,16.03,16.05,15.35,15.59,26480400,15.38716
2014-12-16,16.39,16.39,16.03,16.08,22248800,15.87078
2014-12-15,15.76,16.35,15.70,16.34,34168100,16.1274
2014-12-12,15.95,16.24,15.60,15.78,26496100,15.57468
2014-12-11,15.60,16.13,15.46,15.90,32159900,15.69312
2014-12-10,15.15,15.75,15.14,15.63,29693400,15.42664
2014-12-09,15.10,15.93,14.96,15.16,35695200,14.96275
2014-12-08,15.14,15.33,14.90,15.20,22490500,15.00223
2014-12-05,15.80,15.92,14.91,15.26,28938500,15.06145
2014-12-04,15.62,15.87,15.52,15.79,30081800,15.58455
2014-12-03,15.31,15.68,15.22,15.55,27803600,15.34768
2014-12-02,15.12,15.33,15.05,15.29,18999800,15.09106
2014-12-01,14.95,15.32,14.89,15.10,18138300,14.90353
2014-11-28,15.15,15.19,14.79,14.99,15610600,14.79496
2014-11-27,15.01,15.33,14.99,15.14,23674800,14.94301
2014-11-26,15.12,15.15,14.91,15.00,12627700,14.80483
2014-11-25,14.67,15.10,14.66,15.08,19852100,14.88379
2014-11-24,14.77,14.77,14.57,14.67,14604200,14.47913
2014-11-21,14.51,14.61,14.46,14.59,5646800,14.40017
2014-11-20,14.75,14.75,14.49,14.54,7659900,14.35082
2014-11-19,14.67,14.83,14.67,14.76,8617400,14.56796
2014-11-18,14.79,14.79,14.57,14.66,7618000,14.46926
2014-11-17,14.64,14.85,14.58,14.71,10154100,14.51861
2014-11-14,14.50,14.65,14.38,14.64,9223700,14.44952
2014-11-13,14.49,14.65,14.34,14.55,9323900,14.36069
2014-11-12,14.30,14.52,14.29,14.50,9488600,14.31134
2014-11-11,14.77,14.81,14.18,14.31,13640000,14.12381
2014-11-10,14.60,14.75,14.50,14.75,9423700,14.55809
2014-11-07,14.80,14.82,14.50,14.58,13986100,14.3903
2014-11-06,14.74,14.84,14.64,14.77,7968600,14.57783
2014-11-05,14.50,14.84,14.48,14.75,10514700,14.55809
2014-11-04,15.14,15.14,14.60,14.60,22444400,14.41004
2014-11-03,15.02,15.23,14.94,15.14,19526200,14.94301
2014-10-31,15.00,15.09,14.73,15.00,18585600,14.80483
2014-10-30,15.27,15.43,14.96,15.00,26462900,14.80483
2014-10-29,15.30,15.36,15.07,15.30,19488500,15.10093
2014-10-28,15.10,15.30,15.05,15.29,11485500,15.09106
2014-10-27,14.93,15.16,14.65,15.00,8798000,14.80483
2014-10-24,15.31,15.38,14.96,15.01,10057500,14.8147
2014-10-23,15.30,15.48,15.19,15.31,10833800,15.1108
2014-10-22,15.89,15.94,15.30,15.33,15155300,15.13054
2014-10-21,16.36,16.39,15.88,15.91,21433400,15.70299
2014-10-20,15.85,16.36,15.66,16.30,24619300,16.08792
2014-10-17,15.80,16.06,15.36,15.66,20461700,15.45625
2014-10-16,15.57,16.47,15.47,15.85,34297500,15.64377
2014-10-15,15.06,15.79,15.01,15.66,31321100,15.45625
2014-10-14,15.12,15.25,15.02,15.02,10547000,14.82457
2014-10-13,15.20,15.25,15.00,15.17,11324300,14.97262
2014-10-10,15.20,15.56,15.20,15.27,17356400,15.07132
2014-10-09,15.40,15.44,14.97,15.20,18564100,15.00223
2014-10-08,15.10,15.37,14.98,15.35,18464000,15.15028
2014-10-07,15.08,15.08,15.08,15.08,000,14.88379
2014-10-06,15.08,15.08,15.08,15.08,000,14.88379
2014-10-03,15.08,15.08,15.08,15.08,000,14.88379
2014-10-02,15.08,15.08,15.08,15.08,000,14.88379
2014-10-01,15.08,15.08,15.08,15.08,000,14.88379
2014-09-30,15.19,15.29,15.04,15.08,12762400,14.88379
2014-09-29,14.97,15.18,14.85,15.12,18274000,14.92327
2014-09-26,14.69,14.99,14.62,14.97,9752200,14.77522
2014-09-25,14.88,15.09,14.58,14.71,11069300,14.51861
2014-09-24,14.58,14.88,14.56,14.85,10071100,14.65678
2014-09-23,14.57,14.69,14.46,14.58,6004700,14.3903
2014-09-22,14.84,14.89,14.50,14.57,7410100,14.38043
2014-09-19,14.67,14.86,14.62,14.83,7401300,14.63704
2014-09-18,14.60,14.75,14.55,14.60,6630600,14.41004
2014-09-17,14.70,14.81,14.40,14.64,9582200,14.44952
2014-09-16,14.96,15.46,14.71,14.71,22139300,14.51861
2014-09-15,14.82,15.09,14.82,14.95,13891300,14.75548
2014-09-12,14.79,14.90,14.75,14.88,7586600,14.68639
2014-09-11,14.87,15.13,14.75,14.79,14678000,14.59756
2014-09-10,15.07,15.13,14.80,14.87,14448100,14.67652
2014-09-09,14.88,14.99,14.70,14.95,13543000,14.75548
2014-09-08,14.86,14.86,14.86,14.86,000,14.66665
2014-09-05,14.77,14.89,14.68,14.86,11669200,14.66665
2014-09-04,14.71,14.80,14.59,14.76,14710800,14.56796
2014-09-03,14.63,14.84,14.56,14.76,13998700,14.56796
2014-09-02,14.57,14.64,14.46,14.63,13202700,14.43965
2014-09-01,14.45,14.57,14.35,14.57,7664200,14.38043
2014-08-29,14.13,14.50,14.09,14.40,7190200,14.21264
2014-08-28,14.30,14.46,13.95,14.09,10589600,13.90667
2014-08-27,14.25,14.53,14.25,14.31,8832300,14.12381
2014-08-26,15.00,15.00,14.30,14.41,21356500,14.22251
2014-08-25,15.35,15.44,15.01,15.23,14782300,15.03184
2014-08-22,14.80,15.31,14.71,15.31,23152400,15.1108
2014-08-21,14.89,15.10,14.60,14.70,17604500,14.50874
2014-08-20,14.75,14.81,14.54,14.62,9033000,14.42978
2014-08-19,14.97,15.06,14.65,14.78,8928700,14.58769
2014-08-18,14.70,14.97,14.63,14.91,9819100,14.716
2014-08-15,14.78,14.81,14.48,14.73,12238300,14.53835
2014-08-14,14.61,15.29,14.61,14.84,20122700,14.64691
2014-08-13,14.48,14.56,14.31,14.46,6514000,14.27186
2014-08-12,14.62,14.65,14.34,14.46,11307700,14.27186
2014-08-11,14.54,14.85,14.51,14.67,6638300,14.47913
2014-08-08,14.68,14.75,14.47,14.53,7597600,14.34095
2014-08-07,14.80,14.98,14.56,14.69,11335300,14.49887
2014-08-06,14.56,14.87,14.30,14.80,12888600,14.60744
2014-08-05,14.27,14.74,14.22,14.61,13058600,14.41991
2014-08-04,14.23,14.36,14.10,14.28,8418600,14.0942
2014-08-01,14.50,14.63,14.21,14.23,12429300,14.04485
2014-07-31,14.48,14.68,14.38,14.57,6873300,14.38043
2014-07-30,14.60,14.72,14.34,14.47,11015400,14.28173
2014-07-29,14.22,15.06,14.08,14.75,18094300,14.55809
2014-07-28,14.14,14.38,13.97,14.21,13250000,14.02511
2014-07-25,13.83,14.15,13.68,14.08,8819800,13.8968
2014-07-24,14.10,14.45,13.83,13.83,13532800,13.65006
2014-07-23,13.90,14.04,13.76,13.91,8626000,13.72901
2014-07-22,13.85,14.05,13.71,13.88,11149100,13.69941
2014-07-21,14.03,14.13,13.69,13.86,9664800,13.67967
2014-07-18,13.71,14.22,13.66,14.14,17422200,13.95602
2014-07-17,13.78,14.08,13.60,13.83,13762400,13.65006
2014-07-16,13.98,14.21,13.62,13.83,25582700,13.65006
2014-07-15,12.66,13.97,12.61,13.97,45162500,13.78823
2014-07-14,12.55,12.70,12.36,12.70,6694900,12.53476
2014-07-11,12.50,12.59,12.41,12.52,4243700,12.3571
2014-07-10,12.35,12.55,12.26,12.50,3745200,12.33736
2014-07-09,12.71,12.73,12.36,12.40,5699700,12.23866
2014-07-08,12.73,12.77,12.51,12.71,4288800,12.54463
2014-07-07,12.77,12.83,12.60,12.73,5584800,12.56437
2014-07-04,12.80,12.86,12.60,12.71,4663400,12.54463
2014-07-03,12.66,12.83,12.59,12.79,8458400,12.62359
2014-07-02,12.69,12.72,12.45,12.66,7649700,12.49528
2014-07-01,12.47,12.73,12.39,12.70,9286600,12.53476
2014-06-30,12.43,12.46,12.27,12.39,5842400,12.22879
2014-06-27,12.28,12.59,12.28,12.45,4706100,12.28801
2014-06-26,12.38,12.40,12.27,12.36,2882300,12.19918
2014-06-25,12.24,12.43,12.20,12.30,5638600,12.13996
2014-06-24,11.95,12.28,11.92,12.27,5477600,12.11035
2014-06-23,11.90,12.11,11.90,11.97,4368500,11.81426
2014-06-20,11.83,12.03,11.70,11.88,5549600,11.72543
2014-06-19,12.39,12.39,11.80,11.85,6291000,11.69582
2014-06-18,12.55,12.56,12.29,12.36,6908900,12.19918
2014-06-17,12.61,12.65,12.52,12.55,5288700,12.38671
2014-06-16,12.67,12.78,12.55,12.73,7610800,12.56437
2014-06-13,12.65,12.75,12.57,12.66,6623000,12.49528
2014-06-12,12.80,12.80,12.59,12.69,7024200,12.52489
2014-06-11,12.85,12.87,12.64,12.85,5741400,12.68281
2014-06-10,12.69,12.85,12.63,12.80,6438300,12.63346
2014-06-09,12.55,12.95,12.55,12.70,6781200,12.53476
2014-06-06,12.73,12.73,12.49,12.53,3696000,12.36697
2014-06-05,12.48,12.74,12.46,12.69,3680400,12.52489
2014-06-04,12.70,12.78,12.50,12.50,4415800,12.33736
2014-06-03,12.76,12.88,12.69,12.71,4381700,12.54463
2014-06-02,12.78,12.78,12.78,12.78,000,12.61372
2014-05-30,12.87,12.95,12.60,12.78,5582700,12.61372
2014-05-29,13.36,13.36,12.88,12.89,8063500,12.72229
2014-05-28,13.15,13.36,13.11,13.31,8347500,13.13682
2014-05-27,13.33,13.36,13.15,13.15,5689600,12.9789
2014-05-26,13.26,13.48,13.18,13.33,7575900,13.15656
2014-05-23,13.13,13.26,13.03,13.17,4328600,12.99864
2014-05-22,13.17,13.36,13.10,13.14,5362600,12.96903
2014-05-21,13.00,13.26,12.74,13.17,5410000,12.99864
2014-05-20,13.12,13.29,13.00,13.12,5167200,12.94929
2014-05-19,12.92,13.10,12.68,12.98,3591700,12.81111
2014-05-16,12.94,13.13,12.62,12.95,7359400,12.78151
2014-05-15,20.25,20.44995,19.78005,19.87005,7456600,12.58085
2014-05-14,20.40,20.50005,20.10,20.22,6278000,12.80242
